"name","genres","director","actor1","actor2","actor3","color","plotkey","language","year","score"
"Casino Royale ","Action|Adventure|Thriller","Martin Campbell","Eva Green","Tobias Menzies","Ivana Milicevic"," Black and White","casino|espionage|free running|james bond|terrorist","English",2006,8
"Blood Diamond ","Adventure|Drama|Thriller","Edward Zwick","Leonardo DiCaprio","Djimon Hounsou","Stephen Collins","Color","diamond|elephant|fisherman|rebel|sierra leone","English",2006,8
"The Incredibles ","Action|Adventure|Animation|Family","Brad Bird","Holly Hunter","Craig T. Nelson","Lou Romano","Color","hero|island|lawsuit|secret|superhero","English",2004,8
"Cinderella Man ","Biography|Drama|Sport","Ron Howard","Paddy Considine","Bruce McGill","Rosemarie DeWitt","Color","boxer|boxing|dream|great depression|love","English",2005,8
"Big Fish ","Adventure|Drama|Fantasy","Tim Burton","Steve Buscemi","Alison Lohman","Albert Finney","Color","dog saved from a fire|flashback|growing up|multiple narrators|traveling salesman","English",2003,8
"The Pursuit of Happyness ","Biography|Drama","Gabriele Muccino","Will Smith","Kurt Fuller","James Karen","Color","bus|intern|internship|salesman|stockbroker","English",2006,8
"Kill Bill: Vol. 2 ","Action|Crime|Drama|Thriller","Quentin Tarantino","Vivica A. Fox","Michael Parks","Michael Bowen"," Black and White","assassin|assassination|bride|death|vengeance","English",2004,8
"Catch Me If You Can ","Biography|Crime|Drama","Steven Spielberg","Leonardo DiCaprio","Tom Hanks","Jennifer Garner","Color","attorney|cat and mouse|fbi|pan am|pilot","English",2002,8
"The Iron Giant ","Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi","Brad Bird","Vin Diesel","Harry Connick Jr.","M. Emmet Walsh","Color","boy|friend|government agent|maine|robot","English",1999,8
"JFK ","Drama|History|Thriller","Oliver Stone","Sally Kirkland","Jay O. Sanders","Cheryl Penland"," Black and White","death|gay slur|homosexuality|investigation|president","English",1991,8
"Serenity ","Action|Adventure|Sci-Fi|Thriller","Joss Whedon","Adam Baldwin","Sean Maher","Michael Hitchcock","Color","alliance|cannibalism|future|operative|planet","English",2005,8
"Magnolia ","Drama","Paul Thomas Anderson","Patton Oswalt","Neil Flynn","Jim Meskimen","Color","abusive father|coincidence|fictional game show|fictional quiz show|multiple storyline","English",1999,8
"Blood In, Blood Out ","Crime|Drama","Taylor Hackford","Delroy Lindo","Jesse Borrego","Raymond Cruz","Color","1970s|1980s|barrio|gang war|mexican","English",1993,8
"District 9 ","Action|Sci-Fi|Thriller","Neill Blomkamp","Sharlto Copley","Jed Brophy","Jason Cope","Color","alien|ghetto|prawn|refugee|refugee camp","English",2009,8
"Mystic River ","Crime|Drama|Mystery|Thriller","Clint Eastwood","John Doman","Spencer Treat Clark","Tom Guiry","Color","ballistics|detective|friend|gun|sexual abuse","English",2003,8
"Aladdin ","Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance","Ron Clements","Robin Williams","Frank Welker","Scott Weinger","Color","arab|genie|magic|princess|reference to a thousand and one nights","English",1992,8
"Winged Migration ","Documentary","Jacques Perrin","Jacques Perrin","Philippe Labro","","Color","arctic|bad weather|flight|migration|ocean","English",2001,8
"Rain Man ","Drama","Barry Levinson","Tom Cruise","Valeria Golino","Beth Grant","Color","buick|convertible|last will and testament|savant|travel","English",1988,8
"Her ","Drama|Romance|Sci-Fi","Spike Jonze","Scarlett Johansson","Brian Johnson","Matt Letscher","Color","divorce|female frontal nudity|future|loneliness|operating system","English",2013,8
"Dances with Wolves ","Adventure|Drama|Western","Kevin Costner","Mary McDonnell","Michael Spears","Maury Chaykin","Color","friendship|frontier|honor|outpost|soldier","English",1990,8
"Dead Poets Society ","Comedy|Drama","Peter Weir","Robin Williams","Josh Charles","Kurtwood Smith","Color","education|english teacher|poet|professor|student","English",1989,8
"The Artist ","Comedy|Drama|Romance","Michel Hazanavicius","Bérénice Bejo","Ed Lauter","Beth Grant"," Black and White","1920s|jack russell terrier|modern silent movie|movie star|movie studio","English",2011,8
"The King's Speech ","Biography|Drama|History|Romance","Tom Hooper","Colin Firth","Jennifer Ehle","Derek Jacobi","Color","king|king george vi|speech|speech therapist|throne","English",2010,8
"Brazil ","Drama|Sci-Fi","Terry Gilliam","Robert De Niro","Bob Hoskins","Jim Broadbent","Color","black comedy|bureaucracy|dream|terrorist|wrongful arrest","English",1985,8
"In Bruges ","Comedy|Crime|Drama","Martin McDonagh","Elizabeth Berrington","Anna Madeley","Eric Godon","Color","bruges|bullet|hope|irish|tourist","English",2008,8
"Mulholland Drive ","Drama|Mystery|Thriller","David Lynch","Naomi Watts","Robert Forster","Laura Harring","Color","amnesia|car accident|female protagonist|lesbian sex|loss of memory","English",2001,8
"The Return ","Drama|Mystery|Thriller","Andrey Zvyagintsev","Konstantin Lavronenko","Vladimir Garin","Nataliya Vdovina","Color","boy|photograph|return|russian|wilderness","Russian",2003,8
"Slumdog Millionaire ","Drama|Romance","Danny Boyle","Anil Kapoor","Saurabh Shukla","Ayush Mahesh Khedekar","Color","cheating|falling from height|murder|non professional cast|slum","English",2008,8
"The Diving Bell and the Butterfly ","Biography|Drama","Julian Schnabel","Emmanuelle Seigner","Mathieu Amalric","Isaach De Bankolé","Color","arc de triomphe paris|based on autobiography|coma|elle magazine|male frontal nudity","French",2007,8
"Black Swan ","Drama|Thriller","Darren Aronofsky","Natalie Portman","Mila Kunis","Mark Margolis","Color","ballerina|ballet|fear|female protagonist|madness","English",2010,8
"The Perks of Being a Wallflower ","Drama|Romance","Stephen Chbosky","Logan Lerman","Ezra Miller","Kate Walsh","Color","coming of age|depression|gay|high school|mental illness","English",2012,8
"True Romance ","Action|Crime|Drama|Romance|Thriller","Tony Scott","Brad Pitt","Gary Oldman","Michael Rapaport","Color","aspiring actor|cocaine|drugs|pimp|suitcase full of money","English",1993,8
"Dancer in the Dark ","Crime|Drama|Musical","Lars von Trier","Catherine Deneuve","Udo Kier","Björk","Color","ends with quotation|execution|factory|women's prison|year 1964","English",2000,8
"The Exorcist ","Horror","William Friedkin","Ellen Burstyn","Linda Blair","Lee J. Cobb","Color","demonic possession|exorcism|exorcist|loss of innocence|priest","English",1973,8
"Jaws ","Adventure|Drama|Thriller","Steven Spielberg","Roy Scheider","Robert Shaw","Murray Hamilton","Color","beach|blockbuster|fishing|great white shark|shark","English",1975,8
"Patton ","Biography|Drama|War","Franklin J. Schaffner","George C. Scott","Karl Malden","Bill Hickman","Color","allies|dead soldier|destiny|general|tank","English",1970,8
"Casino Royale ","Action|Adventure|Thriller","Martin Campbell","Eva Green","Tobias Menzies","Ivana Milicevic"," Black and White","casino|espionage|free running|james bond|terrorist","English",2006,8
"Doctor Zhivago ","Drama|Romance|War","David Lean","Julie Christie","Klaus Kinski","Geraldine Chaplin","Color","bolshevik|poet|poetry|russia|russian revolution","English",1965,8
"The Straight Story ","Biography|Drama","David Lynch","Sissy Spacek","Richard Farnsworth","Everett McGill","Color","cane|iowa|lawn mower|tractor|wisconsin","English",1999,8
"Fiddler on the Roof ","Drama|Family|Musical|Romance","Norman Jewison","Topol","Paul Michael Glaser","Rosalind Harris","Color","immigration|jewish|pogrom|tradition|tradition versus modernity","English",1971,8
"Sicko ","Documentary|Drama","Michael Moore","Michael Moore","Tucker Albrizzi","Bill Clinton","Color","canada|cuba|france|guantanamo|hmo","English",2007,8
"My Name Is Khan ","Adventure|Drama|Thriller","Karan Johar","Shah Rukh Khan","Jimmy Shergill","Christopher B. Duncan","Color","airport|asperger's syndrome|autism|muslim|racial profiling","Hindi",2010,8
"The Sound of Music ","Biography|Drama|Family|Musical|Romance","Robert Wise","Eleanor Parker","Angela Cartwright","Nicholas Hammond","Color","austria|children|governess|love|orchestral music score","English",1965,8
"Mr. Church ","Drama","Bruce Beresford","Mckenna Grace","Lucy Fry","Natalie Coughlin","Color","","English",2016,8
"Persepolis ","Animation|Biography|Drama|War","Vincent Paronnaud","Catherine Deneuve","Gena Rowlands","Danielle Darrieux","Color","dream|girl|iran|islamic revolution|revolution","French",2007,8
"The Wild Bunch ","Action|Adventure|Western","Sam Peckinpah","William Holden","Warren Oates","L.Q. Jones","Color","friendship|honor|righteous rage|soldier|texas","English",1969,8
"Dallas Buyers Club ","Biography|Drama","Jean-Marc Vallée","Matthew McConaughey","Jennifer Garner","Denis O'Hare","Color","drugs|fda|gay community|hiv|homophobia","English",2013,8
"Shaun of the Dead ","Comedy|Horror","Edgar Wright","Peter Serafinowicz","Dylan Moran","Rafe Spall","Color","british horror|pub|record collection|zombie|zombie apocalypse","English",2004,8
"Sling Blade ","Drama","Billy Bob Thornton","Robert Duvall","Dwight Yoakam","J.T. Walsh","Color","friend|mental institution|murder|repair shop|small town","English",1996,8
"Night of the Living Dead ","Drama|Horror|Mystery","George A. Romero","Judith O'Dea","Duane Jones","S. William Hinzman"," Black and White","cemetery|farmhouse|radiation|running out of gas|zombie","English",1968,8
"Boyhood ","Drama","Richard Linklater","Ellar Coltrane","Lorelei Linklater","Libby Villari","Color","12 year time span|coming of age|domestic abuse|growing up|separated parents","English",2014,8
"In Cold Blood ","Biography|Crime|Drama|History","Richard Brooks","John Forsythe","Robert Blake","Will Geer"," Black and White","homoeroticism|kansas|murder|police|robbery","English",1967,8
"Rosemary's Baby ","Drama|Horror","Roman Polanski","John Cassavetes","Mia Farrow","Charles Grodin","Color","devil worship|incubus|paranoia|raped by a demon|satanism","English",1968,8
"Bowling for Columbine ","Crime|Documentary|Drama","Michael Moore","Michael Moore","Dick Clark","Bill Clinton"," Black and White","bank|columbine|columbine high school killings|firearm|school shooting","English",2002,8
"Days of Heaven ","Drama|Romance","Terrence Malick","Sam Shepard","Stuart Margolin","Richard Libertini","Color","farm|farm worker|grasshopper|harvest|wealth","English",1978,8
"Central Station ","Drama","Walter Salles","Fernanda Montenegro","Matheus Nachtergaele","Othon Bastos","Color","brazil|letter|rio de janeiro brazil|sertao|teacher","Portuguese",1998,8
"Young Frankenstein ","Comedy","Mel Brooks","Madeline Kahn","Peter Boyle","Teri Garr"," Black and White","assistant|castle|experiment|frankenstein's monster|scientist","English",1974,8
"The Hustler ","Drama|Sport","Robert Rossen","George C. Scott","Jackie Gleason","Murray Hamilton"," Black and White","drink|manager|money|partner|pool hall","English",1961,8
"Before Sunset ","Drama|Romance","Richard Linklater","Vernon Dobtcheff","Albert Delpy","Marie Pillet","Color","book|bookstore|love|simultaneity|train","English",2004,8
"Waltz with Bashir ","Animation|Biography|Documentary|Drama|History|War","Ari Folman","Ari Folman","Ronny Dayag","Zahava Solomon","Color","bar|dog|interview|lebanon|nightmare","Hebrew",2008,8
"A Streetcar Named Desire ","Drama","Elia Kazan","Marlon Brando","Karl Malden","Kim Hunter"," Black and White","brother in law sister in law relationship|expectant father|histrionic personality disorder|middle aged woman|off screen rape","English",1951,8
"You Can't Take It with You ","Comedy|Drama|Romance","Frank Capra","Jean Arthur","Ann Miller","Lionel Barrymore"," Black and White","eccentric|friend|house|monopoly|stenographer","English",1938,8
"The Lost Weekend ","Drama|Film-Noir","Billy Wilder","Ray Milland","Jane Wyman","Frank Faylen"," Black and White","addiction|alcoholic|alcoholism|paranoia|suicidal thoughts","English",1945,8
"Pandora's Box ","Crime|Drama|Romance","Georg Wilhelm Pabst","Louise Brooks","Francis Lederer","Fritz Kortner"," Black and White","escape|femme fatale|german expressionism|lust|violence","German",1929,8
"Light from the Darkroom ","Action|Drama|Thriller","Lance McDaniel","Russell Wong","Steven Michael Quezada","Lymari Nadal","Color","china|faith|panama|photography|suspense","English",2014,8
"Intolerance: Love's Struggle Throughout the Ages ","Drama|History|War","D.W. Griffith","Lillian Gish","Mae Marsh","Walter Long"," Black and White","huguenot|intolerance|medicis|protestant|wedding","",1916,8
"Tupac: Resurrection ","Biography|Documentary|Music","Lauren Lazin","James Cagney","Gary Coleman","Todd Bridges","Color","hip hop|name in title|rap star|rapper|reference to tupac shakur","English",2003,8
"Give Me Shelter ","Documentary","Kristin Rizzo","Esai Morales","Robert Davi","Elaine Hendrix","Color","independent film","English",2014,8
"A Fistful of Dollars ","Action|Drama|Western","Sergio Leone","Clint Eastwood","Gian Maria Volontè","Aldo Sambrell","Color","balladeer|bar|drifter|mexican|revenge","Italian",1964,8
"The Man from Earth ","Drama|Romance|Sci-Fi","Richard Schenkman","William Katt","John Billingsley","David Lee Smith","Color","cro magnon|dialogue driven storyline|single set production|single setting|storytelling","English",2007,8
"Night of the Living Dead ","Drama|Horror|Mystery","George A. Romero","Judith O'Dea","Duane Jones","S. William Hinzman"," Black and White","cemetery|farmhouse|radiation|running out of gas|zombie","English",1968,8
"The Avengers ","Action|Adventure|Sci-Fi","Joss Whedon","Chris Hemsworth","Robert Downey Jr.","Scarlett Johansson","Color","alien invasion|assassin|battle|iron man|soldier","English",2012,8.1
"Guardians of the Galaxy ","Action|Adventure|Sci-Fi","James Gunn","Bradley Cooper","Vin Diesel","Djimon Hounsou","Color","bounty hunter|outer space|raccoon|talking animal|tree","English",2014,8.1
"Mad Max: Fury Road ","Action|Adventure|Sci-Fi|Thriller","George Miller","Tom Hardy","Charlize Theron","Zoë Kravitz","Color","australia|desert|escape|on the run|post apocalypse","English",2015,8.1
"The Revenant ","Adventure|Drama|Thriller|Western","Alejandro G. Iñárritu","Leonardo DiCaprio","Tom Hardy","Lukas Haas","Color","bear attack|cauterizing a wound|native american|revenge|survival","English",2015,8.1
"The Bourne Ultimatum ","Action|Mystery|Thriller","Paul Greengrass","Matt Damon","Edgar Ramírez","Albert Finney","Color","action hero|cia|dark past|flashback|memory","English",2007,8.1
"Pirates of the Caribbean: The Curse of the Black Pearl ","Action|Adventure|Fantasy","Gore Verbinski","Johnny Depp","Orlando Bloom","Jack Davenport","Color","caribbean|curse|governor|pirate|undead","English",2003,8.1
"Monsters, Inc. ","Adventure|Animation|Comedy|Family|Fantasy","Pete Docter","Steve Buscemi","John Ratzenberger","James Coburn","Color","friend|little girl|monster|rival|scream","English",2001,8.1
"The Martian ","Adventure|Drama|Sci-Fi","Ridley Scott","Matt Damon","Donald Glover","Benedict Wong","Color","astronaut|international cooperation|left for dead|nasa|space habitat","English",2015,8.1
"Shutter Island ","Mystery|Thriller","Martin Scorsese","Leonardo DiCaprio","Joseph Sikora","Nellie Sciutto","Color","female prisoner|plot twist|self delusion|surprise ending|year 1954","English",2010,8.1
"The Missing             ","Crime|Drama|Mystery","","Jason Flemyng","James Nesbitt","Frances O'Connor","Color","france|journalist|limp|police detective|reporter","English",NA,8.1
"Jurassic Park ","Adventure|Sci-Fi|Thriller","Steven Spielberg","Wayne Knight","Ariana Richards","Bob Peck","Color","dinosaur|jurassic park|survival|theme park|tyrannosaurus rex","English",1993,8.1
"Gone Girl ","Crime|Drama|Mystery|Thriller","David Fincher","Patrick Fugit","Sela Ward","Emily Ratajkowski","Color","based on novel|disappearance|missing person|missing wife|murder suspect","English",2014,8.1
